sample_id,song_id,Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
samp_001,song_001,spotify:track:3aNHSvKl9yJqBNK2M8OqbL,Stay with me,Stay with me,Gary Davis,3/13/2026,287320,9,FALSE,1220903884,2026-04-19T15:53:25Z,,Gary Davis,0.384,0.724,0,-5.926,0,0.0348,0.1,0.00414,0.084,0.429,143.495,4
samp_002,song_002,spotify:track:2gUIRwX5C4HlX4UzdHGORe,The Worst Band In The World,Sheet Music,10cc,6/6/2007,170040,30,FALSE,1220903884,2026-04-19T15:56:06Z,"yacht rock,art rock,glam rock",Hipgnosis Songs,0.64,0.645,11,-7.047,0,0.191,0.0175,0.00098,0.111,0.736,157.443,4
samp_003,song_002,spotify:track:3Miruku2Myz4Rb40y1XpI7,King Of The Beats Lesson #1,This Should Move Ya,Mantronix,1/1/1990,106840,21,FALSE,1220903884,2026-04-19T15:56:35Z,"new jack swing,old school hip hop,miami bass",Capitol Records,0.751,0.568,6,-13.061,0,0.15,0.000195,0.872,0.0612,0.651,119.305,4
samp_004,song_002,spotify:track:0MpC3S25sBcGkRssA9NZPg,Yes It's You,For Sweet People From Sweet Charles,Sweet Charles Sherrell,5/22/1974,190413,30,FALSE,1220903884,2026-04-19T15:56:56Z,,Universal Records,0.68,0.67,7,-8.214,1,0.0897,0.587,0.00123,0.204,0.783,96.639,4
samp_005,song_003,spotify:track:27ZSUIlp0BNXRQ3ZdMlj2L,Johnny Don't Do It,10cc,10cc,6/6/2007,220720,24,FALSE,1220903884,2026-04-19T16:11:03Z,"yacht rock,art rock,glam rock",Hipgnosis Songs,0.356,0.59,0,-7.1,1,0.0481,0.109,0,0.1,0.476,201.293,3
samp_006,song_003,spotify:track:4KAheAM6H8Gc0vKIiw8aHU,Join Me Please... (Home Boys - Make Some Noise),In Full Effect,Mantronix,1/1/1988,262133,10,FALSE,1220903884,2026-04-19T16:12:24Z,"new jack swing,old school hip hop,miami bass",Capitol Records,0.844,0.628,11,-13.507,0,0.148,0.00251,0.518,0.532,0.887,94.953,4
samp_007,song_003,spotify:track:3QRYMrUon7tWaz4UhUBgFr,Intro,"Dirty District, Vol. 2",B. R. Gunna,6/22/2004,35683,0,TRUE,1220903884,2026-04-19T16:12:39Z,,Ne’Astra Music,0.39,0.775,2,-6.137,1,0.247,0.823,0,0.0937,0.557,198.032,4
samp_008,song_004,spotify:track:5EWMey6EWacf5tu8X2JOeQ,Light My Fire,Music From “Lil Brown” - Remastered,Africa,1968,277002,23,FALSE,1220903884,2026-04-19T16:16:03Z,,Amuze,0.686,0.589,5,-11.715,0,0.0304,0.426,0,0.265,0.926,100.068,4
samp_009,song_004,spotify:track:6jASXHkedDBqvCoQ578Ozx,My Thang,Star Time,James Brown,1/1/1991,278933,17,FALSE,1220903884,2026-04-19T16:16:13Z,"funk,soul,motown,classic soul",Universal/Island Def Jam,0.496,0.745,3,-8.048,1,0.178,0.243,0,0.205,0.918,201.292,4
samp_010,song_005,spotify:track:0sm8Rp0LXjzcdeONiXpqkw,Whatcha Gonna Wear Tomorrow,I'm In Love With You,Detroit Emeralds,1/31/1973,249045,4,FALSE,1220903884,2026-04-20T05:06:30Z,northern soul,Westbound Records,0.657,0.546,2,-12.368,0,0.0528,0.579,0.000595,0.486,0.677,156.594,4
